79	79	79	79	78	77	76	76	75	78	78	74	73	74	72	67	69	69	67	65	61	58	55	53	46	46	52	66	83	101	119	133	140	145	151	156	160	164	168	170	171	173	175	175	173	172	173	174	174	174	175	177	179	177	173	169	164	161	155	148	144	139	127	115	102	89	77	75	76	75	75	76	77	89	115	140	145	136	131	135	135	125	114	109	114	122	127	129	111	113	84	61	68	68	83	122	142	122	117	101	70	76	100	101	94	101	108	113	65	50	55	80	100	97	80	82	121	119	72	60	88	139	115	116	103	122	148	137	85	82	131	137	78	58	45	46	46	58	57	51	57	57	46	40	37	43	41	40	44	43	50	68	39	55	73	91	116	129	109	78	62	60	59	65	81	99	115	126	125	119	165	193	188	184	149	110	45	42	57	79	116	80	45	30	28	28	28	26	41	85	131	148	119	117	118	117	130	167	197	200	208	204	213	200	132	52	29	48	34	33	37	31	40	41	39	72	91	72	58	60	67	73	80	89	101	103	107	111	115	121	127	132	123	126	129	130	130	131	134	137	136	137	138	140	142	145	147	149	148	150	152	152	152	154	156	159	160	160	159	158	159	160	161	162	163	166	168	168	165	164	165	167	164	167	167	165	165	167	163	157	153	151	147	143	139	137	135	135	131	130	130	131	132	132	129	126	125	125	124	122	120	120	123	126	127	130	135	140	147	156	165	172	184	196	212	224	230	228	219	209	163	158	156	157	156	151	151	155	149	148	147	145	143	140	138	136	133	132	131	129	125	118	109	103	83	66	49	41	40	42	46	50	48	46	55	62	61	68	74	68	75	90	50	41	31	34	36	50	73	119	153	164	169	148	134	163	141	129	93	35	37	31	48	58	44	44	46	48	46	53	80	109	127	138	145	141	136	136	138	140	153	157	160	161	158	157	158	160	156	157	156	152	149	148	150	153	154	155	155	155	155	154	153	152	152	153	153	153	152	150	148	147	148	148	148	148	148	148	148	148	146	146	145	144	143	143	144	144	142	140	139	139	140	140	139	137	134	133	132	131	130	134	148	163	174	180	189	195	197	196	195	195	194	194	194	194	194	194	194	194	194	194	194	196	197	199	201	203	206	206	207	207	207	208	208	208	207	208	208	208	208	208	207	206	206	205	204	203	203	204	205	206
80	81	81	81	79	77	74	72	75	76	74	70	68	71	71	69	66	65	63	59	56	53	51	50	41	41	49	66	85	102	121	134	135	141	148	155	161	166	170	174	171	173	175	175	173	172	173	174	175	175	176	179	180	178	174	171	164	161	155	148	144	139	127	115	102	89	78	76	77	76	75	76	85	89	98	114	131	142	139	131	115	111	105	101	102	109	118	125	120	124	94	68	64	51	64	113	137	109	103	88	68	97	116	81	62	83	90	88	52	66	80	93	107	86	80	109	129	106	72	56	94	138	104	111	101	121	152	153	92	65	105	132	68	50	32	44	39	58	64	59	61	58	48	44	37	42	38	36	38	37	45	64	55	62	60	61	85	112	104	75	51	60	83	101	105	112	120	118	95	85	142	188	191	186	156	122	58	39	40	52	88	48	31	37	32	28	31	33	48	100	141	138	111	121	120	116	140	185	208	203	203	203	208	157	65	34	44	31	42	39	37	30	39	38	37	77	102	81	63	61	66	70	77	85	99	102	106	110	115	121	128	132	122	125	129	130	130	131	135	138	137	137	138	140	142	145	148	149	144	148	152	154	154	154	154	155	159	158	158	157	157	157	158	158	159	163	166	166	164	163	164	167	159	162	162	161	162	164	161	155	151	149	145	141	137	135	134	133	130	130	130	131	132	131	129	126	125	125	124	122	120	120	123	126	128	131	135	140	146	154	163	169	181	194	212	226	232	230	220	211	168	161	157	158	156	150	151	156	147	147	146	144	142	139	136	135	137	134	129	125	121	115	109	105	86	68	50	44	46	49	52	55	48	51	62	66	60	65	74	71	73	91	51	41	30	34	36	50	71	117	152	164	174	153	133	164	141	132	95	34	40	34	50	59	43	44	48	51	49	57	84	114	129	139	145	140	135	135	140	142	154	157	161	160	158	156	158	160	157	157	156	152	148	147	150	154	152	152	153	153	152	152	151	150	149	150	151	152	153	152	151	150	148	148	148	148	148	148	148	148	147	147	146	145	144	144	144	145	142	141	139	140	141	141	139	138	136	134	134	134	133	138	153	169	178	184	192	197	199	198	196	195	194	194	194	194	194	194	194	194	194	194	195	196	198	201	203	204	206	206	207	207	207	207	208	208	205	206	207	208	208	208	207	207	207	206	205	204	204	205	206	207
81	82	83	83	82	79	76	74	77	75	72	71	72	73	73	72	68	68	65	59	52	48	48	50	47	45	49	64	82	100	117	130	135	142	152	158	161	163	167	170	173	174	175	176	176	176	176	175	174	173	174	176	177	176	172	169	162	159	154	150	145	135	123	114	102	90	78	74	74	72	71	72	78	87	98	103	105	111	120	129	119	120	120	118	115	117	123	128	128	132	91	71	49	56	58	94	115	119	102	70	80	99	86	91	84	89	70	51	64	86	91	88	89	77	95	136	113	101	77	58	90	122	90	92	110	124	163	153	98	53	65	123	88	24	38	43	40	43	48	51	52	49	47	45	42	43	41	36	38	45	49	48	58	73	70	82	74	84	108	83	63	65	115	154	129	107	115	118	89	64	77	129	163	161	137	111	52	31	44	51	51	50	35	32	42	31	26	33	71	137	157	121	112	111	117	138	173	203	211	205	195	226	175	74	47	25	42	41	34	40	35	38	43	33	43	84	100	87	64	59	71	78	81	92	96	100	106	112	116	119	120	120	126	128	130	130	130	130	132	134	132	134	138	142	144	144	143	142	144	150	152	149	150	154	153	148	153	154	156	158	158	158	157	156	159	160	163	164	165	164	162	161	160	162	164	164	163	160	156	153	148	146	142	138	137	135	130	124	125	125	125	126	128	131	134	136	125	126	127	127	126	123	119	117	130	132	134	140	148	157	165	170	176	192	210	222	228	228	220	212	186	148	155	163	155	155	151	152	151	153	149	140	137	140	140	136	138	130	126	130	129	117	101	91	76	60	45	42	42	42	45	50	49	59	67	67	65	68	72	73	77	75	55	49	25	31	32	48	77	108	146	166	169	151	132	166	133	150	109	32	46	42	43	47	38	42	41	45	56	66	86	115	137	138	142	143	139	135	138	146	160	160	159	158	158	157	156	156	155	155	154	153	153	152	151	151	149	151	153	153	152	152	153	155	154	154	153	152	150	149	148	148	148	149	149	150	150	149	149	148	145	145	144	144	144	145	146	146	142	141	140	140	140	139	137	134	134	129	127	132	140	149	162	173	183	187	192	196	196	196	196	196	194	194	193	192	192	192	193	193	192	193	194	197	199	202	205	207	209	209	210	209	208	207	206	205	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207
81	81	82	82	81	79	77	75	78	76	73	72	72	72	70	69	67	67	65	60	53	49	49	51	44	43	49	66	84	100	115	126	135	142	151	158	161	163	167	171	173	174	175	176	176	176	176	175	174	174	175	177	178	176	173	170	165	161	157	153	147	138	125	116	98	86	76	75	78	80	82	85	79	84	90	93	93	97	104	111	116	119	124	132	138	139	135	131	123	128	94	74	49	56	66	107	102	99	96	81	91	106	91	89	111	89	56	50	78	97	94	90	72	67	106	143	96	97	95	66	97	124	91	82	108	127	152	151	102	59	62	113	105	37	36	42	43	40	40	44	51	54	52	48	44	51	50	42	43	53	53	45	60	100	106	92	78	79	85	73	82	88	127	157	141	118	112	107	90	59	56	80	91	86	76	67	52	34	44	48	50	51	33	28	36	41	43	50	84	133	142	112	127	116	115	140	179	206	210	202	191	196	125	47	37	34	44	39	40	44	37	38	43	34	47	89	101	87	64	58	71	78	81	90	91	96	104	111	117	120	122	123	126	128	129	130	130	130	132	134	134	135	136	137	139	141	143	145	145	150	152	149	150	154	153	149	150	151	153	155	157	158	159	160	159	160	162	164	164	163	162	161	160	161	161	161	159	156	153	151	147	145	141	138	136	133	128	122	122	123	125	127	130	132	134	135	126	126	127	126	125	122	120	118	129	131	135	139	145	154	163	170	174	190	209	221	228	228	220	211	188	148	153	160	152	153	150	152	152	153	149	140	137	139	138	134	132	130	128	127	124	115	100	88	65	51	40	38	40	42	45	50	47	56	63	65	66	70	72	71	74	72	55	53	30	35	34	49	72	101	143	163	168	150	133	162	143	144	111	51	54	41	43	47	39	43	43	48	63	76	97	124	139	140	143	144	140	135	139	147	160	160	159	158	157	157	156	156	155	155	154	153	152	152	151	151	150	151	152	152	151	150	152	153	156	155	153	151	149	147	145	144	148	149	149	150	150	149	149	148	146	146	146	146	146	146	145	145	142	141	139	139	140	139	136	134	134	130	129	135	144	154	167	178	185	189	194	197	197	196	196	196	194	194	193	192	192	193	193	194	195	196	197	199	202	205	207	208	209	209	209	209	208	207	206	205	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207
81	81	80	80	79	79	78	78	77	76	75	75	76	75	73	71	66	66	64	59	54	51	50	51	41	41	49	66	85	100	114	124	135	142	151	158	161	164	168	171	173	174	175	176	176	176	176	175	176	175	176	178	179	178	174	171	166	162	157	152	147	138	126	117	103	90	78	74	74	74	77	81	85	86	87	89	92	99	108	115	123	115	110	116	129	139	138	134	123	115	82	68	56	66	78	108	92	74	83	89	101	114	100	90	94	76	62	77	104	102	81	72	63	74	123	138	63	71	86	55	94	117	85	65	107	140	148	162	105	64	53	92	126	56	32	37	49	49	47	45	44	45	48	52	50	58	56	46	45	53	50	39	33	84	109	69	59	72	72	71	82	101	126	134	120	101	94	95	68	56	69	90	85	66	54	48	46	34	43	44	49	51	31	27	31	59	72	78	107	134	128	109	126	116	126	164	201	210	194	177	165	153	74	30	26	36	39	38	42	45	36	36	42	34	48	92	104	88	64	58	72	78	79	88	90	96	104	111	115	119	121	123	125	127	129	130	129	130	132	134	137	135	133	133	135	139	144	147	146	150	151	150	151	154	154	151	150	150	151	152	154	157	159	160	158	160	161	163	163	162	161	161	162	162	161	159	157	154	152	150	148	146	142	140	136	131	125	121	118	121	125	129	133	134	135	135	129	128	128	127	125	123	121	120	127	132	137	139	142	149	161	170	172	188	207	220	228	229	221	211	192	149	150	155	147	150	148	152	152	152	148	141	137	137	135	132	125	130	129	123	119	114	99	82	53	44	38	38	42	44	48	51	44	52	59	64	68	73	73	69	71	69	55	56	35	38	36	50	65	90	139	159	168	151	135	156	154	140	117	75	59	41	44	44	34	39	39	47	67	84	104	129	143	143	145	145	140	136	141	149	160	159	159	158	157	156	156	156	155	154	154	153	152	151	151	151	150	151	152	151	149	148	149	151	154	153	152	151	149	147	146	146	149	149	149	149	149	149	149	149	145	146	146	147	146	145	143	142	142	140	139	139	139	138	135	133	133	130	131	140	150	161	174	185	189	192	196	198	197	196	195	196	194	194	193	193	193	193	194	194	198	199	201	203	205	207	209	210	209	209	209	209	208	207	205	205	206	206	206	206	206	206	206	206	207	207	207	207	207	207	207	207
81	80	79	79	78	79	79	80	77	77	77	79	80	80	78	75	64	63	61	58	54	52	50	50	40	40	48	65	83	100	114	125	134	141	151	158	161	164	168	171	173	174	175	176	176	176	176	175	177	177	177	179	180	179	175	172	164	160	155	150	144	136	124	116	109	95	81	73	69	68	71	76	86	88	92	98	108	118	127	132	121	109	99	101	113	123	125	123	123	95	61	58	70	83	87	95	93	58	71	95	109	120	105	89	57	69	82	96	102	84	63	61	63	103	137	120	42	48	64	54	98	118	85	53	105	146	143	168	114	74	49	75	140	82	37	36	43	52	57	50	39	39	53	68	59	55	49	44	41	40	40	42	37	61	98	50	45	83	91	73	96	133	155	144	119	90	72	72	70	75	105	130	116	85	62	50	36	34	42	41	47	48	29	31	40	82	100	103	123	130	115	107	115	118	145	189	211	194	160	138	137	124	58	41	24	29	28	37	40	43	35	36	41	33	47	89	106	90	66	59	72	77	78	86	93	99	107	112	114	115	118	120	125	127	129	129	129	130	132	134	137	136	134	133	135	140	144	147	147	148	150	150	151	153	153	153	154	153	152	151	152	153	155	156	158	159	160	161	162	161	161	160	165	164	162	160	157	155	153	152	149	145	143	141	136	127	121	119	115	119	126	132	135	136	136	135	133	133	132	130	128	126	124	123	126	132	138	139	140	147	160	171	173	187	206	220	229	231	222	212	194	149	147	150	143	147	147	151	152	151	147	141	137	134	132	130	125	130	127	119	117	115	96	71	48	44	41	42	46	49	52	53	43	50	58	64	71	77	75	69	72	68	52	56	35	38	35	50	58	78	135	155	170	153	142	152	160	142	125	90	56	45	50	38	33	38	37	47	72	93	112	133	146	146	147	146	141	137	143	151	159	159	158	158	157	156	155	155	154	154	153	153	152	151	150	150	149	151	151	150	148	147	147	149	150	150	150	150	151	151	152	152	149	149	149	149	149	149	149	149	143	144	146	146	145	143	140	138	142	140	139	138	138	137	134	132	131	129	133	144	156	167	179	189	193	195	198	199	197	195	195	195	194	193	193	193	193	194	195	195	200	201	203	205	207	208	209	209	208	209	209	208	208	206	205	204	205	205	206	206	206	206	207	207	207	207	207	207	207	207	207	207
82	81	80	79	79	80	80	81	79	78	78	78	79	77	74	71	63	62	59	57	54	51	49	47	43	41	46	62	81	99	116	128	133	141	151	157	161	164	168	172	173	174	175	176	176	176	176	175	177	177	178	179	180	179	176	173	165	161	155	150	144	136	125	117	106	93	79	72	69	70	76	84	83	92	107	120	129	130	128	125	105	105	106	112	118	118	113	108	114	80	59	61	77	85	91	90	90	55	73	106	121	124	98	78	62	85	91	81	73	64	60	67	72	134	137	97	46	49	57	82	114	133	94	52	97	138	135	159	128	85	49	65	137	109	52	39	34	42	50	51	50	56	69	81	62	46	39	43	38	28	37	57	66	49	90	56	57	105	118	63	85	128	160	166	160	140	114	99	101	94	105	112	92	65	49	40	33	36	45	40	44	39	25	44	76	114	128	123	129	122	104	100	111	116	140	170	179	160	142	137	159	138	79	72	49	44	41	50	38	43	37	39	45	35	46	87	108	94	70	62	71	75	77	87	92	100	108	113	114	115	118	121	124	126	128	129	129	129	131	133	136	136	136	138	140	142	145	146	147	147	147	149	151	151	152	154	153	152	151	151	151	153	154	156	158	159	159	160	160	160	160	160	165	164	162	159	156	154	152	151	146	142	140	139	132	120	113	114	115	120	127	134	138	139	137	135	138	138	137	136	133	131	128	127	126	132	137	138	139	147	161	172	175	188	205	219	229	231	223	213	194	148	144	148	142	147	146	150	151	148	145	142	137	133	130	129	129	130	124	116	117	115	90	59	45	45	44	44	47	50	52	52	44	51	59	65	73	78	76	71	76	67	49	53	33	35	33	50	54	68	132	151	172	156	151	150	158	148	132	95	49	52	55	32	38	43	41	52	81	106	123	139	148	147	147	146	141	138	145	154	159	159	158	157	156	156	155	155	154	154	153	152	151	151	150	150	149	150	151	150	148	146	147	148	150	150	151	151	152	153	153	153	150	149	149	148	148	149	149	150	145	146	147	148	147	144	141	139	141	140	138	138	137	136	133	130	130	130	136	149	161	171	183	192	195	197	199	199	197	195	195	195	194	193	193	193	194	195	196	196	200	202	203	205	207	208	208	208	208	208	208	208	207	206	205	204	205	205	205	206	206	207	207	207	207	207	207	207	207	207	207	207
83	83	83	82	82	81	80	80	82	80	77	75	74	71	67	64	64	62	59	57	55	52	48	45	44	41	46	61	80	99	117	131	133	140	150	157	161	164	169	173	173	174	175	176	176	176	176	175	177	177	177	179	180	179	175	172	169	164	157	152	146	138	128	120	104	92	77	69	65	67	76	86	96	110	129	141	141	129	114	104	104	105	108	111	114	115	115	115	101	75	74	72	76	71	92	98	83	65	90	120	131	120	84	69	85	95	87	70	68	66	60	60	95	150	124	79	51	50	49	93	116	138	95	57	89	126	141	157	135	86	46	56	107	123	68	36	46	43	44	53	65	71	68	63	55	42	40	46	38	27	41	68	75	49	90	85	110	145	158	87	65	80	100	120	142	157	148	127	94	75	69	67	53	41	38	34	36	41	47	40	39	28	28	74	132	152	157	147	139	129	115	108	110	108	114	129	141	149	163	178	152	110	50	43	33	24	25	23	40	45	41	44	49	38	49	89	109	98	76	66	71	72	76	90	89	98	108	114	115	117	122	127	124	126	128	129	128	129	131	133	134	135	138	140	142	144	144	144	147	144	144	148	149	149	151	154	149	149	150	151	153	155	157	159	158	158	158	159	159	159	160	160	160	159	158	157	154	152	149	148	144	139	137	137	128	113	106	108	117	122	129	136	140	140	138	136	140	141	141	141	138	135	131	128	125	129	133	135	138	147	161	171	178	189	203	215	226	230	223	212	192	145	143	148	143	148	146	148	149	145	143	142	138	131	128	129	132	129	122	116	115	106	78	50	41	44	44	42	44	48	49	48	46	54	62	66	71	76	75	72	77	66	46	52	33	34	32	50	50	59	129	147	173	159	160	149	153	152	134	100	50	57	53	32	37	42	40	51	84	113	128	139	148	147	146	145	141	139	147	158	158	158	158	157	156	155	155	154	153	153	153	152	151	150	150	149	148	150	151	150	148	147	148	149	154	153	153	152	151	150	149	149	151	150	148	147	147	148	150	151	148	148	149	149	149	147	145	144	141	139	138	137	136	135	132	129	132	133	140	154	166	175	185	193	195	197	198	198	196	194	194	195	194	193	193	193	194	195	197	197	201	202	204	206	207	207	206	206	208	208	208	208	207	206	204	204	204	204	205	206	206	207	208	208	207	207	207	207	207	207	207	207
84	85	85	85	84	82	80	79	83	80	76	74	73	71	69	67	68	65	61	59	58	54	49	44	42	41	48	64	83	101	118	130	133	140	150	157	161	165	169	173	173	174	175	176	176	176	176	175	176	176	177	178	179	178	175	172	169	164	157	152	146	138	128	121	104	92	79	71	69	73	86	98	122	131	139	138	128	114	104	99	110	108	105	105	109	114	118	121	97	71	80	74	71	61	90	98	80	85	111	124	126	106	73	77	88	83	73	72	81	73	56	52	120	141	103	69	46	46	44	81	109	138	93	63	81	113	153	157	141	87	45	53	72	132	84	36	55	55	58	64	69	65	52	41	43	50	57	52	38	31	42	59	65	63	88	97	149	147	155	107	68	55	59	70	82	108	120	103	70	51	45	47	40	38	40	38	37	40	44	36	34	24	43	120	166	166	169	163	152	150	147	135	126	122	121	133	152	170	180	184	144	97	50	40	45	35	49	41	42	47	41	42	48	38	50	91	109	102	83	70	70	70	76	93	90	99	110	115	116	118	123	129	124	126	128	128	128	129	130	132	134	135	136	139	141	142	144	144	146	142	142	146	148	147	149	154	148	149	151	153	155	157	158	158	158	158	157	158	158	159	159	160	156	157	158	157	156	153	149	147	147	141	140	141	130	113	106	109	120	124	131	138	141	141	139	138	140	142	144	144	141	137	131	127	122	124	126	130	136	147	160	169	180	188	199	210	222	227	220	210	189	143	143	150	146	151	147	146	147	143	141	142	138	131	128	130	130	127	123	119	109	90	64	45	37	42	43	40	41	47	49	47	47	56	64	66	67	70	72	72	75	63	45	55	38	38	34	51	48	51	125	142	173	160	165	148	149	150	131	110	62	59	45	37	33	37	35	48	85	117	131	140	147	146	145	144	140	140	149	160	158	158	157	157	156	155	154	154	153	153	152	152	151	150	149	149	148	149	151	150	149	149	150	151	152	152	151	150	148	147	146	145	151	150	148	147	147	148	150	151	147	147	147	147	146	146	146	146	141	139	137	136	136	134	131	128	136	137	145	159	171	179	187	194	195	196	197	197	195	194	194	196	193	193	193	194	195	196	197	198	202	204	206	208	208	208	207	206	207	208	208	207	207	205	204	203	204	204	205	206	206	207	208	208	207	207	207	207	207	207	207	207
85	86	87	87	86	83	80	78	81	78	75	75	76	77	77	77	71	67	64	62	60	56	50	45	40	41	49	67	87	103	118	128	132	140	150	157	161	165	169	173	173	174	175	176	176	176	176	175	176	175	176	178	179	178	174	171	167	162	155	149	144	136	126	119	101	91	82	79	83	94	111	127	140	138	131	117	102	96	100	107	107	108	112	119	123	122	114	108	102	66	71	66	70	60	88	89	84	102	123	119	113	92	70	94	84	68	56	67	79	66	55	64	132	122	87	70	43	48	54	77	113	145	96	69	74	99	153	147	151	94	52	60	56	143	102	44	44	58	73	76	66	53	44	42	36	61	73	56	36	34	39	40	40	63	62	61	121	79	78	58	42	35	57	74	70	93	116	105	78	56	44	40	31	30	34	33	33	35	38	33	32	24	60	158	166	156	161	163	156	165	172	157	156	155	158	172	190	192	170	144	98	61	37	26	35	22	51	45	43	46	38	38	43	35	49	92	109	104	87	73	70	68	76	95	94	103	113	117	116	116	121	126	124	126	128	128	128	128	130	132	134	134	135	136	138	140	143	144	145	140	140	146	147	145	148	154	151	152	154	156	156	155	154	154	158	157	157	157	157	158	159	160	156	158	159	160	159	155	152	149	152	146	146	147	135	117	109	114	122	126	133	138	142	142	140	139	139	142	144	145	143	137	130	126	120	120	121	126	135	147	159	166	180	187	197	207	218	223	218	208	187	142	143	151	149	153	147	145	146	141	139	141	138	131	128	131	127	125	125	121	105	78	55	44	36	42	44	40	41	48	51	49	47	57	65	65	63	66	70	71	71	60	46	59	43	42	36	52	46	46	122	138	171	160	168	147	147	147	127	119	74	58	37	42	34	39	37	50	90	124	139	146	146	145	144	143	139	140	150	162	158	158	157	156	156	155	154	154	153	153	152	151	151	150	149	149	147	149	151	151	150	150	151	153	147	147	147	147	147	147	147	146	151	150	148	147	147	148	150	151	143	143	142	142	142	143	144	144	141	139	137	136	135	133	130	127	139	141	149	163	174	181	189	195	194	195	196	196	194	193	194	196	193	193	193	194	195	196	197	198	203	205	207	209	210	209	207	206	207	207	207	207	206	205	204	203	204	204	205	206	206	207	208	208	207	207	207	207	207	207	207	207
91	89	86	82	79	79	83	86	75	76	78	78	77	73	68	65	67	67	66	65	63	59	53	48	43	45	55	72	89	103	117	128	137	144	150	154	160	167	170	168	171	172	174	174	172	172	174	175	176	176	177	179	180	179	176	173	171	166	159	153	146	137	126	118	113	104	91	90	106	125	130	123	121	113	102	96	96	99	101	102	102	104	113	117	116	123	120	102	83	77	78	54	66	65	90	94	97	96	111	121	106	90	84	80	80	58	65	47	47	74	77	92	144	103	77	69	52	39	48	62	108	129	100	73	70	81	124	163	166	107	49	48	59	138	138	70	45	43	60	66	47	45	50	40	56	52	86	77	36	35	41	38	40	57	68	63	51	46	45	45	36	40	37	54	63	111	123	117	114	66	42	41	32	34	42	35	46	49	25	30	29	33	103	163	160	163	168	172	173	172	169	167	177	188	177	177	198	167	150	107	76	57	39	34	35	36	38	41	43	49	44	42	43	32	47	92	108	91	83	63	72	67	85	89	94	101	110	115	117	119	122	126	128	128	128	128	128	128	128	128	129	133	137	139	139	139	139	140	145	144	143	143	145	148	152	154	149	150	151	149	148	149	154	158	159	158	156	155	156	157	160	162	160	158	155	154	154	153	150	148	152	144	142	142	131	114	108	114	121	126	132	136	136	136	137	138	135	137	140	141	140	136	132	129	120	116	116	124	134	142	151	159	172	186	197	200	207	215	211	200	157	152	146	144	146	147	146	144	145	147	146	141	137	136	133	127	131	123	117	111	91	63	46	43	40	42	43	41	44	51	54	52	45	54	55	61	75	76	66	64	81	59	46	51	51	40	39	48	39	47	100	136	168	162	172	162	141	149	121	117	80	55	35	45	31	35	42	58	92	128	145	143	148	149	146	141	141	150	157	160	159	159	158	157	155	154	153	153	153	154	154	154	153	151	149	148	153	152	152	151	151	150	150	150	155	154	153	152	150	149	148	148	145	147	149	151	151	149	148	146	144	144	145	144	143	142	141	140	138	139	138	135	133	133	132	130	134	145	160	172	181	186	192	196	198	198	197	196	196	195	194	194	193	193	193	194	196	199	202	204	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	205	206	207	207	208	209	210	210	208	209	209	209	209	208	207	206
